date_of_evaluation,srn,facility_name,address,city,county,district,epa_class,dif,under_inspected,category_3mo,category_6mo,3mo_text,6mo_text,time_over_under_goal,geoid,name,pop_total_onerace,white_total,black_total,pct_white,pct_black,median_income_dollars
2021-04-28,N1355,BREITBURN OPERATING LP - FOSTER 28 CPF,HEATH ROAD,ROSE CITY,OGEMAW,Bay City,SMOPTOUT,4.87,0,0,0,0: On Time,0: On Time,-0.1299999999999999,26129950100,9501.0,2158.0,2124.0,2.0,98.42,0.09,38750
2021-04-08,B7294,"Lear Corporation, Farwell Plant",505 HOOVER ST,FARWELL,CLARE,Bay City,MAJOR,2.3,1,1,1,1: 3-6 months,1: 3-9 months,0.2999999999999998,26035000400,4.0,3588.0,3496.0,9.0,97.44,0.25,46190
2021-03-25,N6251,CABOT CORPORATION,3603 S SAGINAW ROAD,MIDLAND,MIDLAND,Bay City,MAJOR,1.62,0,0,0,0: On Time,0: On Time,-0.3799999999999999,26111290600,2906.0,2212.0,2062.0,94.0,93.22,4.25,40282
2021-03-24,N6007,Tri-City Landfill,426 N. Ruth Rd.,CARSONVILLE,SANILAC,Bay City,MAJOR,2.28,1,1,1,1: 3-6 months,1: 3-9 months,0.2799999999999998,26151970400,9704.0,3610.0,3533.0,5.0,97.87,0.13999999999999999,49528
2021-03-16,B2873,Michigan Sugar Company  -  Sebewaing Factory,763 N Beck St,SEBEWAING,HURON,Bay City,MAJOR,2.46,1,1,1,1: 3-6 months,1: 3-9 months,0.4599999999999999,26063950800,9508.0,3291.0,3232.0,3.0,98.21,0.09,49960
2021-02-23,N5053,USA Jet,3921 Arrow Street,OSCODA,IOSCO,Bay City,SMOPTOUT,4.13,0,0,0,0: On Time,0: On Time,-0.8700000000000001,26069000101,1.01,1282.0,1259.0,7.0,98.21,0.5499999999999999,39115
2021-02-17,A6445,"VIBRACOUSTIC USA, INC.",180 DAWSON ST,SANDUSKY,SANILAC,Bay City,SMOPTOUT,3.97,0,0,0,0: On Time,0: On Time,-1.0299999999999998,26151970900,9709.0,4698.0,4560.0,60.0,97.06,1.28,48914
2021-01-29,B1989,"Advanced Micronutrient Products, Inc.",2405 W. Vassar Rd. (M-15),REESE,SAGINAW,Bay City,SMOPTOUT,3.93,0,0,0,0: On Time,0: On Time,-1.0699999999999998,26145011200,112.0,1810.0,1782.0,4.0,98.45,0.22,80192
2021-01-29,B3607,"Linear Motion, LLC",628 N HAMILTON,SAGINAW,SAGINAW,Bay City,SMOPTOUT,3.54,0,0,0,0: On Time,0: On Time,-1.46,26145001700,17.0,1582.0,859.0,600.0,54.300000000000004,37.93,30270
2020-12-29,B2802,DTE Electric Company - Oliver Peaking Facility,346 GAGETOWN ROAD,OLIVER TWP,HURON,Bay City,MAJOR,2.14,0,0,0,0: On Time,0: On Time,0.1400000000000001,26063950700,9507.0,3352.0,3292.0,10.0,98.21,0.3,50337
2020-12-29,B2807,DTE Electric Company - Putnam Peaking Facility,5660 MERTZ RD,MAYVILLE,TUSCOLA,Bay City,MAJOR,2.14,0,0,0,0: On Time,0: On Time,0.1400000000000001,26157001000,10.0,5006.0,4917.0,13.0,98.22,0.26,42334
2020-12-29,B2804,DTE Electric Company - Wilmot Peaking Facility,5977 EAST BEVENS ROAD,KINGSTON TWP,TUSCOLA,Bay City,MAJOR,2.14,0,0,0,0: On Time,0: On Time,0.1400000000000001,26157000500,5.0,4815.0,4729.0,14.0,98.21,0.29,55239
2020-12-09,B2876,"Michigan Sugar Company, Croswell Factory",159 S Howard Ave,CROSWELL,SANILAC,Bay City,MAJOR,2.7,1,2,1,2: 6-9 months,1: 3-9 months,0.7000000000000002,26151970800,9708.0,5427.0,5227.0,22.0,96.31,0.41000000000000003,51391
2020-10-14,N7271,PYRAMID PAVING & CONTRACTING,325 N. FAIRVIEW,WEST BRANCH,OGEMAW,Bay City,SMOPTOUT,1.16,0,0,0,0: On Time,0: On Time,-3.84,26129950200,9502.0,3077.0,3017.0,3.0,98.05,0.1,51399
2020-09-30,N2383,DGP INC.,3260  FENNER ST.,MARLETTE,SANILAC,Bay City,MAJOR,2.13,0,0,0,0: On Time,0: On Time,0.1299999999999999,26151971000,9710.0,4077.0,3971.0,24.0,97.39999999999999,0.59,41788
2020-09-29,N5935,DTE Gas Company - Alpena Compressor Station,8512 EAST ARNOLD LAKE ROAD,HARRISON,CLARE,Bay City,MAJOR,2.16,0,0,0,0: On Time,0: On Time,0.1600000000000001,26035000800,8.0,4175.0,4118.0,0.0,98.63,0.0,49307
2020-09-25,N5581,Great Lakes Gas - Farwell Compressor Station 12,3400  HICKORY  RD,LAKE GEORGE,CLARE,Bay City,MAJOR,2.17,0,0,0,0: On Time,0: On Time,0.1699999999999999,26035000300,3.0,2330.0,2272.0,10.0,97.50999999999999,0.43,36090
2020-09-24,B1991,GM LLC Saginaw Metal Casting Operations,1629 N. WASHINGTON,SAGINAW,SAGINAW,Bay City,MAJOR,2.54,1,2,1,2: 6-9 months,1: 3-9 months,0.54,26145000100,1.0,608.0,94.0,484.0,15.459999999999999,79.61,25357
2020-09-24,N5985,Whitefeather Landfill,2401 E. Whitefeather Road,PINCONNING,BAY,Bay City,MAJOR,2.85,1,3,2,3: 9-12 months,2: 9-15 months,0.8500000000000001,26017286300,2863.0,3296.0,3205.0,23.0,97.24000000000001,0.7000000000000001,63906
2020-09-18,N1701,"Morbark, LLC",8507 S WINN RD,WINN,ISABELLA,Bay City,SMOPTOUT,2.06,0,0,0,0: On Time,0: On Time,-2.94,26073000300,3.0,4726.0,4618.0,29.0,97.71,0.61,58118
2020-09-16,N0854,TI GROUP AUTOMOTIVE SYSTEMS LLC - Caro Test Center,628 COLUMBIA ST,CARO,TUSCOLA,Bay City,MAJOR,2.16,0,0,0,0: On Time,0: On Time,0.1600000000000001,26157000700,7.0,3121.0,3018.0,38.0,96.7,1.22,55833
2020-09-08,A4043,Dow Silicones Corporation,3901 S Saginaw Rd,MIDLAND,MIDLAND,Bay City,MEGASITE,2.95,0,0,0,0: On Time,0: On Time,-0.0499999999999998,26111290600,2906.0,2212.0,2062.0,94.0,93.22,4.25,40282
2020-08-12,N6010,Northern Oaks Recycling and Disposal Facility,513 N. County Farm Road ,HARRISON,CLARE,Bay City,MAJOR,2.74,1,2,1,2: 6-9 months,1: 3-9 months,0.7400000000000002,26035001301,13.01,2800.0,2716.0,42.0,97.0,1.5,29464
2020-08-03,M0705,"Mersen USA GS Corp, Bay City Branch",900 HARRISON ST,BAY CITY,BAY,Bay City,SMOPTOUT,4.18,0,0,0,0: On Time,0: On Time,-0.8200000000000003,26017280900,2809.0,2459.0,2256.0,111.0,91.74,4.51,41815
2020-06-17,N2901,Consumers Energy - Muskegon River Compressor Stat,8613  Pine Rd.,CHURCH BRIDGE,CLARE,Bay City,MAJOR,1.88,0,0,0,0: On Time,0: On Time,-0.1200000000000001,26035000200,2.0,1345.0,1317.0,3.0,97.92,0.22,40179
2020-03-19,B2644,Hemlock Semiconductor Operations LLC,12334  Geddes Rd.,HEMLOCK,SAGINAW,Bay City,MAJOR,1.6,0,0,0,0: On Time,0: On Time,-0.3999999999999999,26145012002,120.02,3640.0,3456.0,44.0,94.95,1.21,80119
2020-02-11,B7013,"Huron Casting, Inc (Blue Diamond Steel Casting)",7050  HARTLEY ST. & 125 STURM RD,PIGEON,HURON,Bay City,MAJOR,1.54,0,0,0,0: On Time,0: On Time,-0.4599999999999999,26063950700,9507.0,3352.0,3292.0,10.0,98.21,0.3,50337
2020-01-27,N1749,PLASTATECH ENGINEERING LTD,725 MORLEY DR,SAGINAW,SAGINAW,Bay City,SMOPTOUT,3.06,0,0,0,0: On Time,0: On Time,-1.94,26145011100,111.0,1543.0,1364.0,141.0,88.4,9.139999999999999,52333
2020-01-21,N5586,ANR Pipeline Company Lincoln Compressor Station,3991  S. Hickory,LAKE GEORGE,CLARE,Bay City,MAJOR,1.49,0,0,0,0: On Time,0: On Time,-0.51,26035000300,3.0,2330.0,2272.0,10.0,97.50999999999999,0.43,36090
2019-12-18,N5930,DELTA COLLEGE,1961 Delta Road,FRANKENLUST,BAY,Bay City,SMOPTOUT,2.87,0,0,0,0: On Time,0: On Time,-2.13,26017285400,2854.0,3544.0,3368.0,62.0,95.03,1.7500000000000002,83784
2019-12-09,B1486,BAY CITY WASTEWATER TREATMENT PLANT,2905 N WATER ST,BAY CITY,BAY,Bay City,SMOPTOUT,3.39,0,0,0,0: On Time,0: On Time,-1.61,26017286500,2865.0,1489.0,1309.0,126.0,87.91,8.459999999999999,23092
2019-10-23,N1580,Ace-Saginaw Paving Company - Plant 9,4711 VETERANS MEMORIAL HIGHWAY,SAGINAW,SAGINAW,Bay City,SMOPTOUT,3.03,0,0,0,0: On Time,0: On Time,-1.97,,,,,,,,
2019-09-27,B1493,Michigan Sugar Company - Bay City,2600 S Euclid Ave,BAY CITY,BAY,Bay City,MAJOR,2.95,1,3,2,3: 9-12 months,2: 9-15 months,0.9500000000000002,26017285500,2855.0,6496.0,6353.0,50.0,97.8,0.77,62241
2019-09-24,A0224,Holcim (US) Inc. d/b/a Lafarge Essexville Terminal,1601 Saline St,ESSEXVILLE,BAY,Bay City,MAJOR,2.81,1,3,2,3: 9-12 months,2: 9-15 months,0.81,26017285100,2851.0,3171.0,3075.0,44.0,96.97,1.39,59961
2019-09-24,A6175,Nexteer Automotive Corporation,3900 Holland Road,SAGINAW,SAGINAW,Bay City,MAJOR,1.98,0,0,0,0: On Time,0: On Time,-0.02,26145011002,110.02,2215.0,225.0,1927.0,10.16,87.0,41390
2019-09-17,P0111,MCKAY PRESS INC,7600 WEST WACKERLY STREET,MIDLAND,MIDLAND,Bay City,SMOPTOUT,2.66,0,0,0,0: On Time,0: On Time,-2.34,26111291103,2911.03,3991.0,3841.0,41.0,96.24000000000001,1.03,53305
2019-09-09,N5597,Ace-Saginaw Paving Co. - Plant 4,2747 Priemer Road,UBLY,HURON,Bay City,SMOPTOUT,2.24,0,0,0,0: On Time,0: On Time,-2.76,26063950900,9509.0,3529.0,3494.0,5.0,99.00999999999999,0.13999999999999999,55972
2019-08-29,B1620,CENTRAL ASPHALT INC.,2290 MAY ST,MOUNT PLEASANT,ISABELLA,Bay City,SMOPTOUT,3.18,0,0,0,0: On Time,0: On Time,-1.82,26073000402,4.02,2274.0,2016.0,69.0,88.64999999999999,3.0300000000000002,64611
2019-08-29,P0829,Sebewaing Light and Water Dept.,120 West Main Street,SEBEWAING,HURON,Bay City,SMOPTOUT,0.93,0,0,0,0: On Time,0: On Time,-4.07,26063950800,9508.0,3291.0,3232.0,3.0,98.21,0.09,49960
2019-08-20,N5545,CROSWELL LIGHT AND POWER DEPT,120 E SANBORN AVE,CROSWELL,SANILAC,Bay City,SMOPTOUT,3.85,0,0,0,0: On Time,0: On Time,-1.15,26151970800,9708.0,5427.0,5227.0,22.0,96.31,0.41000000000000003,51391
2019-08-19,N7271,PYRAMID PAVING & CONTRACTING,325 N. FAIRVIEW,WEST BRANCH,OGEMAW,Bay City,SMOPTOUT,2.29,0,0,0,0: On Time,0: On Time,-2.71,26129950200,9502.0,3077.0,3017.0,3.0,98.05,0.1,51399
2019-08-12,B4164,"BOLEN ASPHALT PAVING, INC.",295 FAIRVIEW RD.,WEST BRANCH,OGEMAW,Bay City,SMOPTOUT,3.16,0,0,0,0: On Time,0: On Time,-1.84,26129950500,9505.0,4420.0,4327.0,31.0,97.89999999999999,0.7000000000000001,39926
2019-08-12,N6251,CABOT CORPORATION,3603 S SAGINAW ROAD,MIDLAND,MIDLAND,Bay City,MAJOR,2.81,1,3,2,3: 9-12 months,2: 9-15 months,0.81,26111290600,2906.0,2212.0,2062.0,94.0,93.22,4.25,40282
2019-08-12,K2460,Central Michigan University,1720 S. East Campus Drive,MOUNT PLEASANT,ISABELLA,Bay City,MAJOR,1.96,0,0,0,0: On Time,0: On Time,-0.04,26073000703,7.03,2378.0,2024.0,271.0,85.11,11.4,-
2019-06-25,N4989,THE L J GASCHO FURNITURE CO,8308 HAIST RD,PIGEON,HURON,Bay City,SMOPTOUT,3.24,0,0,0,0: On Time,0: On Time,-1.7599999999999998,26063950700,9507.0,3352.0,3292.0,10.0,98.21,0.3,50337
2019-06-18,N0827,"MILLER ENERGY COMPANY II, LLC: ARMS RD",ARMS RD,ESSEXVILLE,BAY,Bay City,SMOPTOUT,2.21,0,0,0,0: On Time,0: On Time,-2.79,26017285202,2852.02,3662.0,3532.0,47.0,96.45,1.28,42934
2019-06-18,B8884,"Miller Energy Company II, LLC: Nolet Road Facility",NOLET RD,ESSEXVILLE,BAY,Bay City,SMOPTOUT,2.21,0,0,0,0: On Time,0: On Time,-2.79,26017285201,2852.01,5522.0,5267.0,129.0,95.38,2.34,35260
2019-06-04,N6803,Dayco Products LLC,1799 Gover Parkway,MOUNT PLEASANT,ISABELLA,Bay City,SMOPTOUT,0.97,0,0,0,0: On Time,0: On Time,-4.03,26073000701,7.01,1942.0,1597.0,175.0,82.23,9.01,22292
2019-06-04,N6801,EnviroTech Coatings LLC,1900 Austin St,MIDLAND,MIDLAND,Bay City,SMOPTOUT,2.31,0,0,0,0: On Time,0: On Time,-2.69,26111290600,2906.0,2212.0,2062.0,94.0,93.22,4.25,40282
2019-05-20,B1485,PYRAMID PAVING & CONTRACTING CO,1503 PINE ST,ESSEXVILLE,BAY,Bay City,SMOPTOUT,0.79,0,0,0,0: On Time,0: On Time,-4.21,26017285100,2851.0,3171.0,3075.0,44.0,96.97,1.39,59961
2019-05-10,N3195,BAY CITY ELECTRIC LIGHT & POWER,619 S HENRY ST,BAY CITY,BAY,Bay City,SMOPTOUT,3.32,0,0,0,0: On Time,0: On Time,-1.6800000000000002,26017281000,2810.0,3530.0,3326.0,74.0,94.22,2.1,51080
2019-05-07,B7529,BAY CITY ELECTRIC LIGHT & POWER,900 S WATER ST,BAY CITY,BAY,Bay City,SMOPTOUT,3.31,0,0,0,0: On Time,0: On Time,-1.69,26017286500,2865.0,1489.0,1309.0,126.0,87.91,8.459999999999999,23092
2019-04-09,A6444,Midwest Rubber Company,3525 RANGELINE RD,DECKERVILLE,SANILAC,Bay City,SMOPTOUT,3.17,0,0,0,0: On Time,0: On Time,-1.83,26151970200,9702.0,2385.0,2372.0,2.0,99.45,0.08,57826
2019-04-08,N7853,"Lease Managment, Inc.-KLIMEK/STAWOWY-OIL PROD FAC",T19N R4E SECTION 17,STERLING,ARENAC,Bay City,SMOPTOUT,2.99,0,0,0,0: On Time,0: On Time,-2.01,26011970300,9703.0,2632.0,2583.0,12.0,98.14,0.45999999999999996,45000
2019-04-05,N1203,SpaceRAK,6300 KAREN ST,MARLETTE,SANILAC,Bay City,SMOPTOUT,4.83,0,0,0,0: On Time,0: On Time,-0.1699999999999999,26151971000,9710.0,4077.0,3971.0,24.0,97.39999999999999,0.59,41788
2019-03-05,N6764,DCP  West Branch Compressor Stn,M-55 West of Simmons Rd,WEST BRANCH,OGEMAW,Bay City,SMOPTOUT,2.09,0,0,0,0: On Time,0: On Time,-2.91,26129950500,9505.0,4420.0,4327.0,31.0,97.89999999999999,0.7000000000000001,39926
2019-03-04,N5397,"Peoples Landfill, Inc.",4143  E. Rathbun Rd.,BIRCH RUN,SAGINAW,Bay City,MAJOR,2.08,0,0,0,0: On Time,0: On Time,0.08,26145013000,130.0,3818.0,3741.0,23.0,97.98,0.6,61633
2019-02-06,P0415,North American Natural Resources (NANR),4143 E. Rathburn Road,BIRCH RUN,SAGINAW,Bay City,MAJOR,2.05,0,0,0,0: On Time,0: On Time,0.0499999999999998,,,,,,,,
2019-02-06,N6996,"POET Biorefining - Caro, LLC",1551 Empire Drive,CARO,TUSCOLA,Bay City,MAJOR,1.86,0,0,0,0: On Time,0: On Time,-0.1399999999999999,26157000600,6.0,4253.0,4098.0,53.0,96.36,1.25,34259
2019-02-01,B4942,Corteva LLC,305 N HURON AVE,HARBOR BEACH,HURON,Bay City,MAJOR,1.53,0,0,0,0: On Time,0: On Time,-0.47,26063951200,9512.0,3629.0,3554.0,0.0,97.92999999999999,0.0,47805
2019-01-07,N1652,West Branch Production Gathering & Compressor Stat,2251 SIMMONS RD,WEST BRANCH,OGEMAW,Bay City,SMOPTOUT,2.95,0,0,0,0: On Time,0: On Time,-2.05,26129950500,9505.0,4420.0,4327.0,31.0,97.89999999999999,0.7000000000000001,39926
2018-12-19,B7294,"Lear Corporation, Farwell Plant",505 HOOVER ST,FARWELL,CLARE,Bay City,MAJOR,1.8,0,0,0,0: On Time,0: On Time,-0.1999999999999999,26035000400,4.0,3588.0,3496.0,9.0,97.44,0.25,46190
2018-12-14,N6007,Tri-City Landfill,426 N. Ruth Rd.,CARSONVILLE,SANILAC,Bay City,MAJOR,1.65,0,0,0,0: On Time,0: On Time,-0.3500000000000001,26151970400,9704.0,3610.0,3533.0,5.0,97.87,0.13999999999999999,49528
2018-11-13,N2039,GRUPO ANTOLIN,6300 EUCLID,MARLETTE,SANILAC,Bay City,SMOPTOUT,2.79,0,0,0,0: On Time,0: On Time,-2.21,26151971000,9710.0,4077.0,3971.0,24.0,97.39999999999999,0.59,41788
2018-11-09,B2802,DTE Electric Company - Oliver Peaking Facility,346 GAGETOWN ROAD,OLIVER TWP,HURON,Bay City,MAJOR,1.13,0,0,0,0: On Time,0: On Time,-0.8700000000000001,26063950700,9507.0,3352.0,3292.0,10.0,98.21,0.3,50337
2018-11-09,B2807,DTE Electric Company - Putnam Peaking Facility,5660 MERTZ RD,MAYVILLE,TUSCOLA,Bay City,MAJOR,1.14,0,0,0,0: On Time,0: On Time,-0.8600000000000001,26157001000,10.0,5006.0,4917.0,13.0,98.22,0.26,42334
2018-11-09,B2804,DTE Electric Company - Wilmot Peaking Facility,5977 EAST BEVENS ROAD,KINGSTON TWP,TUSCOLA,Bay City,MAJOR,1.13,0,0,0,0: On Time,0: On Time,-0.8700000000000001,26157000500,5.0,4815.0,4729.0,14.0,98.21,0.29,55239
2018-10-04,N6004,City of Midland Utilities Division,4311 E. Ashman St.,MIDLAND,MIDLAND,Bay City,MAJOR,1.77,0,0,0,0: On Time,0: On Time,-0.2299999999999999,26111291104,2911.04,5335.0,4999.0,57.0,93.7,1.0699999999999998,95595
2018-10-03,B2875,"Michigan Sugar Company, Caro Factory",819 Peninsular St.,CARO,TUSCOLA,Bay City,MAJOR,1.97,0,0,0,0: On Time,0: On Time,-0.03,26157000700,7.0,3121.0,3018.0,38.0,96.7,1.22,55833
2018-09-28,B2873,Michigan Sugar Company  -  Sebewaing Factory,763 N Beck St,SEBEWAING,HURON,Bay City,MAJOR,2.92,1,3,2,3: 9-12 months,2: 9-15 months,0.92,26063950800,9508.0,3291.0,3232.0,3.0,98.21,0.09,49960
2018-09-28,N3517,THUMB ELECTRIC COOPERATIVE,4151 UBLY RD,UBLY,HURON,Bay City,SMOPTOUT,5.09,0,0,0,0: On Time,0: On Time,0.0899999999999998,26063950900,9509.0,3529.0,3494.0,5.0,99.00999999999999,0.13999999999999999,55972
2018-09-27,N7031,RIVERSIDE - FRASER 8 CPF,"Fraser Twp, Section 8, T16N, R4E",FRASER TWP,BAY,Bay City,SMOPTOUT,3.07,0,0,0,0: On Time,0: On Time,-1.93,26017286200,2862.0,4455.0,4379.0,17.0,98.29,0.38,57753
