"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US26015010100","Census Tract 101, Barry County, Michigan","2622","196","13.6","8.3","6.7","2.3","11.0","3.7","8.2","2.9","16.5","4.6","14.5","3.4","10.0","3.2","12.2","3.0","4.0","2.2","3.2","2.1","43929","3706","69864","15627","33.1","(X)","(X)","(X)","(X)","(X)","1617","131","5.4","3.9","3.2","2.5","5.1","2.6","5.9","2.6","19.5","6.5","20.7","4.8","12.2","3.8","16.2","4.4","6.7","3.5","5.1","3.3","65405","3360","94830","23558","(X)","(X)","31.4","(X)","(X)","(X)","1228","141","0.9","0.8","1.2","1.7","4.6","3.0","4.6","2.3","18.4","6.5","22.6","5.8","14.7","4.4","17.8","5.7","8.6","4.4","6.8","4.4","70729","10466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1005","218","29.3","18.3","10.0","4.0","21.6","10.2","11.2","5.6","15.3","7.6","8.2","4.2","1.4","1.2","3.0","2.4","0.0","2.7","0.0","2.7","21157","5315","26197","5807","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US26015010200","Census Tract 102, Barry County, Michigan","2190","182","3.5","1.9","1.2","0.9","4.9","1.8","4.6","1.7","15.1","3.6","23.2","4.3","17.7","5.6","17.6","4.2","7.8","5.0","4.4","1.8","73247","4435","85340","6900","29.6","(X)","(X)","(X)","(X)","(X)","1629","128","2.3","1.7","1.1","1.4","2.1","1.1","4.2","2.1","9.8","3.1","22.1","4.6","21.7","7.0","21.2","5.3","10.0","6.6","5.6","2.3","80688","9304","96761","8958","(X)","(X)","29.5","(X)","(X)","(X)","1425","132","1.1","1.2","0.0","1.9","0.8","0.8","2.3","1.4","9.5","3.4","22.5","5.0","22.5","7.6","24.0","6.1","11.4","7.5","6.0","2.7","86458","9197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","561","118","9.4","5.8","4.1","3.1","13.5","6.0","10.0","5.9","28.5","10.0","19.6","7.9","7.3","4.4","5.2","5.0","1.4","1.8","0.9","1.3","42245","2180","47259","6272","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US26015010301","Census Tract 103.01, Barry County, Michigan","1343","179","4.2","3.4","3.8","3.6","2.5","2.9","18.7","12.2","10.7","7.6","21.4","8.2","17.5","7.8","14.1","7.2","4.6","4.1","2.5","2.6","65054","17858","70232","9913","30.1","(X)","(X)","(X)","(X)","(X)","951","103","7.7","5.4","0.0","2.8","5.7","6.5","10.0","9.6","9.9","9.6","17.0","8.9","19.8","9.2","19.9","9.8","6.5","5.6","3.6","3.7","74901","6150","80016","11703","(X)","(X)","25.2","(X)","(X)","(X)","756","123","1.6","2.7","0.0","3.6","2.2","3.7","8.3","9.6","11.0","11.6","21.4","11.0","21.2","10.2","21.6","11.3","8.2","7.2","4.5","4.7","77440","9126","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","184","0.0","6.8","13.0","13.2","4.1","6.7","39.3","30.8","15.6","15.3","18.9","16.5","9.2","10.3","0.0","6.8","0.0","6.8","0.0","6.8","33670","18070","39121","9031","(X)","(X)","(X)","(X)","41.8","(X)"
"1400000US26015010302","Census Tract 103.02, Barry County, Michigan","1676","182","1.6","1.4","1.0","1.2","1.6","1.9","2.4","2.0","16.8","7.1","15.5","7.5","12.7","5.5","32.9","9.0","10.2","5.2","5.2","3.8","92212","19118","101826","12984","35.5","(X)","(X)","(X)","(X)","(X)","1309","160","1.5","1.7","0.0","2.1","0.0","2.1","0.7","1.2","16.3","8.1","12.0","6.8","14.1","6.5","39.0","10.7","9.8","5.7","6.6","4.9","106250","12677","110847","15863","(X)","(X)","33.8","(X)","(X)","(X)","1049","171","1.9","2.1","0.0","2.6","0.0","2.6","0.9","1.5","13.1","8.6","10.0","6.4","10.1","6.1","44.6","12.0","11.2","6.8","8.3","6.0","112861","6773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","155","1.9","3.6","4.6","5.6","7.4","8.6","8.7","8.3","18.5","14.5","27.8","20.8","16.1","15.8","11.4","12.5","3.5","5.6","0.0","7.2","60864","13770","62335","12108","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US26015010401","Census Tract 104.01, Barry County, Michigan","1498","169","4.0","3.1","3.6","2.2","11.5","6.4","4.0","3.2","11.3","4.8","20.0","6.9","15.0","5.3","21.6","10.5","3.9","2.9","5.0","3.2","71429","12255","79808","9861","38.1","(X)","(X)","(X)","(X)","(X)","1100","153","2.8","3.6","1.9","1.9","5.6","4.9","3.8","4.2","10.2","5.2","20.7","7.6","15.0","6.7","29.5","13.5","5.4","3.9","5.1","3.8","81848","11873","89684","10061","(X)","(X)","41.6","(X)","(X)","(X)","844","168","0.0","3.2","1.1","1.8","4.4","5.3","1.1","1.7","8.4","4.4","19.5","7.9","18.0","9.1","35.4","16.0","5.5","4.5","6.6","4.9","92206","27034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","398","139","7.3","6.9","10.3","7.7","25.9","16.4","10.6","11.4","14.8","8.2","16.3","11.3","10.1","8.6","0.0","6.7","0.0","6.7","4.8","5.4","27031","14436","48432","17675","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US26015010403","Census Tract 104.03, Barry County, Michigan","1336","146","2.2","2.7","0.7","1.0","3.3","3.3","11.4","10.5","6.5","3.5","22.8","7.8","18.1","7.3","19.7","7.3","7.3","3.5","8.0","4.5","78810","15224","99132","14308","26.3","(X)","(X)","(X)","(X)","(X)","944","107","0.0","2.9","0.0","2.9","0.7","1.3","5.0","3.7","6.1","4.2","22.9","9.9","25.6","10.2","20.7","8.6","8.6","4.9","10.4","6.2","96071","14597","106456","10749","(X)","(X)","30.3","(X)","(X)","(X)","809","115","0.0","3.3","0.0","3.3","0.0","3.3","2.7","2.8","4.6","3.6","25.3","11.1","24.6","10.2","20.6","9.5","10.0","5.8","12.1","7.1","98299","5916","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","166","7.7","9.7","2.3","3.5","11.2","11.6","32.4","28.7","7.4","7.4","20.7","14.3","9.9","8.5","4.3","5.2","1.8","3.3","2.3","3.8","32167","24802","70335","43256","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US26015010404","Census Tract 104.04, Barry County, Michigan","535","92","3.0","4.6","0.0","5.0","3.4","4.0","6.4","5.6","20.2","11.1","25.4","10.7","24.7","10.7","9.3","4.6","6.0","6.4","1.7","2.5","66902","9292","74124","9867","22.8","(X)","(X)","(X)","(X)","(X)","455","81","3.5","5.4","0.0","5.9","8.6","9.0","4.4","4.9","7.5","6.6","27.5","11.4","28.6","12.5","11.0","5.5","7.0","7.5","2.0","2.9","71806","13181","78779","11460","(X)","(X)","24.0","(X)","(X)","(X)","396","79","0.0","6.7","0.0","6.7","1.8","2.6","5.1","5.6","8.6","7.4","28.8","12.7","32.8","14.0","12.6","6.4","8.1","8.6","2.3","3.3","80111","7840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","80","50","0.0","28.4","0.0","28.4","13.8","22.1","17.5","24.3","52.5","33.1","16.3","24.9","0.0","28.4","0.0","28.4","0.0","28.4","0.0","28.4","36974","6454","38893","10020","(X)","(X)","(X)","(X)","16.3","(X)"
"1400000US26015010500","Census Tract 105, Barry County, Michigan","1380","142","2.5","2.2","1.7","1.5","4.1","2.5","6.1","4.6","17.5","6.1","17.8","6.4","17.2","6.3","20.9","6.6","9.1","4.8","3.1","2.1","76136","24679","87174","9858","31.1","(X)","(X)","(X)","(X)","(X)","946","110","1.5","2.3","0.7","1.2","1.9","2.2","2.3","2.7","12.1","5.7","19.7","8.3","20.2","7.0","27.4","8.9","11.0","5.4","3.3","2.5","87000","5774","97334","10018","(X)","(X)","33.6","(X)","(X)","(X)","855","114","0.0","3.2","0.8","1.4","2.1","2.4","0.8","1.7","12.4","6.1","20.6","8.9","19.9","7.8","28.4","9.5","12.2","5.9","2.8","3.0","87083","7988","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","128","7.8","7.1","3.7","4.2","8.8","6.4","15.2","13.3","28.6","13.9","10.6","7.5","11.8","12.0","5.8","5.9","5.1","7.4","2.8","4.3","43542","11684","62681","19270","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US26015010601","Census Tract 106.01, Barry County, Michigan","1526","190","2.8","4.5","2.6","3.1","7.4","4.5","3.3","3.2","7.7","6.0","20.1","9.4","23.2","9.3","11.4","6.8","5.8","4.6","15.7","8.5","76761","6619","166700","71424","43.7","(X)","(X)","(X)","(X)","(X)","966","172","0.0","2.8","0.0","2.8","0.0","2.8","0.0","2.8","1.2","2.0","29.0","14.3","26.1","11.9","15.8","10.7","7.1","6.3","20.7","13.7","87208","22173","222779","110462","(X)","(X)","52.5","(X)","(X)","(X)","784","191","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","1.5","2.5","16.7","10.2","29.5","13.3","19.5","12.5","8.8","7.5","24.0","16.3","102250","28551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","560","202","7.5","12.5","7.0","8.2","20.2","11.7","9.1","8.6","18.9","14.8","7.3","11.1","19.5","16.4","0.0","4.8","3.6","6.1","7.0","10.5","40833","15293","66812","38906","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US26015010602","Census Tract 106.02, Barry County, Michigan","1343","163","6.2","7.0","0.0","2.0","12.3","9.4","6.4","4.8","9.4","5.1","19.1","9.4","20.7","9.8","16.4","6.8","6.6","6.7","2.9","3.3","67578","22450","87103","24515","35.5","(X)","(X)","(X)","(X)","(X)","984","159","0.0","2.8","0.0","2.8","8.3","8.0","4.1","3.6","8.1","5.5","24.4","11.2","25.1","11.5","19.3","8.5","9.0","8.7","1.6","2.5","83385","17877","88287","12728","(X)","(X)","36.1","(X)","(X)","(X)","814","169","0.0","3.3","0.0","3.3","7.7","9.0","3.2","3.9","6.0","5.7","17.9","10.8","28.9","12.7","23.3","10.7","10.9","10.3","2.0","3.0","93810","14403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","164","23.1","24.0","0.0","7.4","23.1","25.1","12.8","14.9","15.3","14.0","13.1","15.0","6.1","10.2","0.0","7.4","0.0","7.4","6.4","10.6","26467","13709","79418","81597","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US26015010700","Census Tract 107, Barry County, Michigan","2067","194","8.0","7.9","5.4","3.1","8.1","3.4","8.7","3.0","11.7","4.0","21.1","4.4","14.6","4.3","13.4","3.5","6.3","2.7","2.8","1.2","58566","8795","71197","7990","38.4","(X)","(X)","(X)","(X)","(X)","1402","111","2.2","1.5","4.6","3.8","5.1","2.3","4.1","1.8","8.8","3.7","26.6","5.0","19.8","5.6","17.5","4.8","8.1","3.4","3.1","1.7","72981","7235","83877","7160","(X)","(X)","41.2","(X)","(X)","(X)","1210","111","1.2","1.2","1.0","0.8","4.9","2.4","4.5","2.1","8.0","4.1","27.6","5.7","20.7","6.2","19.1","5.1","9.3","3.9","3.6","2.0","78542","7010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","665","203","20.8","21.7","7.7","4.9","15.3","9.3","18.3","8.4","16.7","10.7","9.5","5.5","3.5","3.0","3.8","3.2","2.6","2.8","2.0","2.3","29792","10161","43116","16411","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US26015010800","Census Tract 108, Barry County, Michigan","1271","119","4.7","4.2","4.6","4.7","10.2","2.9","8.5","2.2","8.3","2.4","22.8","4.6","14.2","3.6","17.1","4.1","7.6","2.9","2.0","1.0","62930","8976","72794","6437","31.8","(X)","(X)","(X)","(X)","(X)","937","103","1.6","1.2","5.3","6.2","3.0","1.9","8.2","2.2","7.4","2.7","24.8","5.3","17.2","4.5","21.2","5.1","9.6","3.7","1.7","1.0","74375","7693","82427","6892","(X)","(X)","32.3","(X)","(X)","(X)","787","90","0.8","0.9","1.5","1.7","3.0","2.1","7.0","2.4","7.8","2.9","23.4","5.9","19.6","5.1","23.5","5.5","11.4","4.3","2.0","1.2","79598","4649","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","77","16.2","13.9","2.4","2.1","29.6","9.7","11.7","6.0","9.9","4.8","17.1","7.5","5.1","4.2","4.2","2.9","0.9","1.2","3.0","2.9","26000","5287","41593","7400","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US26015011301","Census Tract 113.01, Barry County, Michigan","1738","167","4.4","3.3","1.0","1.6","11.7","5.3","5.6","3.6","17.8","6.4","32.3","9.1","13.5","6.7","10.1","5.0","3.4","2.7","0.3","0.5","54375","7003","60791","5054","38.2","(X)","(X)","(X)","(X)","(X)","1170","160","2.1","2.5","0.5","0.9","9.2","6.5","4.3","4.0","15.3","7.3","38.2","10.8","17.8","9.3","8.9","6.1","3.3","3.2","0.4","0.8","65137","6386","65735","6518","(X)","(X)","39.8","(X)","(X)","(X)","873","182","2.1","3.2","0.0","3.1","0.5","0.7","5.2","5.5","17.5","10.2","40.2","13.6","17.6","9.3","11.9","8.4","4.5","4.2","0.6","1.0","66957","6511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","568","143","9.2","7.8","3.2","4.9","15.7","9.3","8.3","8.0","22.9","13.6","24.6","15.1","5.8","6.6","10.4","12.4","0.0","4.7","0.0","4.7","44706","9987","46397","8693","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US26015011302","Census Tract 113.02, Barry County, Michigan","1405","179","4.3","3.4","2.2","2.5","15.2","7.4","4.0","2.3","18.9","10.7","23.1","6.6","14.3","3.9","11.4","3.7","4.4","3.5","2.3","1.6","54805","4543","68409","9181","32.6","(X)","(X)","(X)","(X)","(X)","893","114","0.6","0.8","0.0","3.0","13.4","8.1","4.3","3.1","8.5","4.1","25.0","8.0","21.2","6.1","17.9","5.2","5.6","4.8","3.6","2.6","67275","20105","85947","13901","(X)","(X)","34.3","(X)","(X)","(X)","681","98","0.7","1.1","0.0","4.0","4.6","4.9","2.8","2.3","8.5","4.9","23.9","7.7","24.7","7.4","22.8","6.6","7.3","6.1","4.7","3.1","88375","8692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","163","10.7","9.0","6.1","7.1","21.1","14.9","3.5","3.3","36.9","24.1","17.0","11.6","2.3","2.7","0.0","5.2","2.3","3.9","0.0","5.2","40018","7790","36461","6457","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US26015011401","Census Tract 114.01, Barry County, Michigan","852","140","0.0","3.2","0.0","3.2","1.8","2.9","6.9","5.7","16.4","10.0","18.9","10.9","8.3","7.9","23.1","10.5","7.3","7.8","17.3","12.5","98649","38481","115465","27337","48.1","(X)","(X)","(X)","(X)","(X)","706","118","0.0","3.8","0.0","3.8","0.0","3.8","4.1","4.3","6.9","7.0","21.4","13.1","10.1","9.3","28.8","12.5","8.8","9.3","20.0","14.1","110208","30127","131107","29380","(X)","(X)","51.7","(X)","(X)","(X)","597","132","0.0","4.5","0.0","4.5","0.0","4.5","4.9","5.1","2.5","4.8","19.6","13.3","11.9","10.9","33.0","13.6","10.4","10.8","17.8","13.5","111146","34839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","146","93","0.0","17.1","0.0","17.1","10.3","17.5","20.5","23.6","62.3","30.5","6.8","13.3","0.0","17.1","0.0","17.1","0.0","17.1","0.0","17.1","35921","2925","36147","5577","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US26015011402","Census Tract 114.02, Barry County, Michigan","1560","223","4.8","3.6","5.5","4.7","10.0","8.5","15.1","6.8","12.1","5.6","13.8","6.9","12.8","4.8","15.5","4.3","7.4","4.0","3.0","2.9","58095","18204","69440","9156","44.3","(X)","(X)","(X)","(X)","(X)","792","134","0.0","3.4","5.8","7.7","1.5","2.4","6.9","6.4","9.2","7.9","15.7","9.1","14.9","8.0","25.4","8.3","14.6","7.7","5.9","5.8","97714","28018","96997","14501","(X)","(X)","35.5","(X)","(X)","(X)","662","152","0.0","4.1","6.9","9.1","1.8","2.9","6.0","6.9","11.0","9.4","7.4","6.7","17.8","9.3","24.3","9.0","17.5","8.9","7.1","6.9","99500","16303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","768","203","9.8","7.3","5.2","5.1","18.8","15.8","23.4","13.1","15.0","8.7","13.7","9.8","8.9","7.9","5.3","6.0","0.0","3.5","0.0","3.5","32439","5544","40262","9118","(X)","(X)","(X)","(X)","53.4","(X)"
"1400000US26017280300","Census Tract 2803, Bay County, Michigan","727","141","17.5","9.1","16.4","12.1","16.2","8.8","10.7","6.1","15.3","10.9","9.2","4.9","7.2","5.4","3.0","3.4","3.3","4.4","1.2","2.1","24946","12784","40275","10713","29.6","(X)","(X)","(X)","(X)","(X)","411","115","28.2","15.4","1.2","2.1","22.9","18.5","4.4","3.8","6.8","6.9","11.7","7.6","15.3","10.7","1.5","2.2","5.8","7.6","2.2","3.8","-","**","47191","17683","(X)","(X)","24.6","(X)","(X)","(X)","124","47","17.7","18.0","0.0","19.7","0.0","19.7","4.8","7.3","4.8","8.1","22.6","17.5","37.9","25.9","4.8","7.0","0.0","19.7","7.3","11.6","75000","18618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","105","5.4","6.3","36.1","23.2","24.1","16.9","20.9","13.1","6.0","5.5","6.0","5.8","1.6","2.3","0.0","8.3","0.0","8.3","0.0","8.3","18415","8087","23857","5111","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US26017280400","Census Tract 2804, Bay County, Michigan","1182","206","9.1","5.3","6.7","4.4","14.2","7.2","12.7","7.4","23.3","11.2","18.9","8.1","5.6","4.0","9.6","6.5","0.0","2.3","0.0","2.3","39080","3407","45868","7101","46.4","(X)","(X)","(X)","(X)","(X)","661","174","11.2","8.6","4.1","4.3","12.7","9.1","13.5","10.0","18.6","18.4","20.1","13.2","3.8","4.4","16.0","11.9","0.0","4.1","0.0","4.1","38956","12689","51194","12142","(X)","(X)","46.9","(X)","(X)","(X)","448","177","3.3","4.9","0.0","6.0","8.3","8.8","10.3","12.3","25.9","25.6","25.0","18.2","3.6","5.6","23.7","17.1","0.0","6.0","0.0","6.0","55397","26139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","521","125","10.9","7.5","11.3","8.5","15.2","10.9","14.4","11.2","27.3","11.8","11.5","8.6","7.9","8.6","1.5","2.5","0.0","5.1","0.0","5.1","31550","11632","35903","6661","(X)","(X)","(X)","(X)","40.3","(X)"
"1400000US26017280500","Census Tract 2805, Bay County, Michigan","1471","164","14.3","6.6","1.9","1.6","6.2","4.3","6.8","5.7","14.0","5.8","18.4","5.4","17.2","7.5","11.1","6.5","5.5","3.0","4.6","2.9","58385","13937","75776","11233","45.5","(X)","(X)","(X)","(X)","(X)","827","121","6.7","5.9","0.0","3.3","2.7","2.5","3.9","2.3","12.5","6.3","32.5","10.7","14.9","8.8","13.2","7.0","7.3","5.0","6.5","4.1","71052","5272","93945","16181","(X)","(X)","45.7","(X)","(X)","(X)","544","97","1.1","1.9","0.0","4.9","2.8","3.0","5.9","3.2","9.4","6.0","31.1","10.1","14.3","8.0","16.0","8.4","9.6","7.3","9.9","6.3","74919","16776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","644","155","24.1","12.6","4.3","3.6","10.7","9.2","10.6","11.8","17.4","10.3","11.5","6.5","16.0","12.4","0.0","4.2","3.3","3.1","2.2","3.4","35106","11078","48355","14072","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US26017280600","Census Tract 2806, Bay County, Michigan","961","115","7.5","5.6","7.8","6.0","18.5","8.1","16.8","7.5","14.2","6.7","13.3","4.9","6.3","4.2","11.0","5.5","3.2","4.0","1.4","1.8","34852","6207","49372","9607","39.4","(X)","(X)","(X)","(X)","(X)","591","105","4.2","5.6","12.5","10.4","5.6","5.9","11.7","6.9","15.2","8.6","16.4","7.3","10.3","6.6","16.6","8.3","5.2","6.2","2.2","2.8","50703","18465","63388","12148","(X)","(X)","30.8","(X)","(X)","(X)","421","94","0.0","6.3","8.8","10.2","2.4","4.1","15.2","9.4","10.7","7.0","20.9","9.6","14.5","8.6","23.3","11.5","1.2","1.7","3.1","3.9","61328","15261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","106","19.5","12.9","5.1","5.8","39.2","16.1","14.6","9.7","12.4","10.5","7.0","6.9","0.0","7.2","2.2","3.6","0.0","7.2","0.0","7.2","18043","5117","23813","5225","(X)","(X)","(X)","(X)","53.2","(X)"
"1400000US26017280700","Census Tract 2807, Bay County, Michigan","1464","236","24.6","10.2","14.6","5.9","12.1","6.2","14.7","6.2","10.0","5.1","13.9","6.1","3.5","2.4","4.1","3.2","0.0","1.9","2.5","2.5","24312","6709","43784","12677","51.4","(X)","(X)","(X)","(X)","(X)","629","144","3.5","3.6","4.3","4.8","11.8","12.7","25.0","9.6","12.4","7.2","29.1","11.3","6.4","4.8","4.3","4.0","0.0","4.3","3.3","5.0","41620","12680","52876","11293","(X)","(X)","55.2","(X)","(X)","(X)","351","112","0.0","7.5","4.8","7.7","14.8","20.3","12.0","10.1","11.1","9.3","45.9","18.3","11.4","8.8","0.0","7.5","0.0","7.5","0.0","7.5","53938","12985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","835","224","41.7","14.6","23.6","10.1","9.9","5.0","11.3","8.0","4.0","2.9","3.7","3.7","1.3","2.4","2.8","4.2","0.0","3.2","1.8","2.1","11738","2860","35518","20228","(X)","(X)","(X)","(X)","47.3","(X)"
"1400000US26017280800","Census Tract 2808, Bay County, Michigan","1440","134","7.2","4.7","2.6","1.7","13.0","7.1","11.8","4.9","21.9","6.6","18.5","5.6","9.7","4.8","10.9","4.0","3.9","4.8","0.4","0.8","42470","4260","56279","8712","46.3","(X)","(X)","(X)","(X)","(X)","971","135","0.0","2.8","1.0","1.5","15.3","9.5","10.8","6.4","15.9","7.4","25.8","7.8","10.0","5.9","19.7","9.0","0.8","1.3","0.6","1.1","55137","6257","62525","8252","(X)","(X)","49.8","(X)","(X)","(X)","580","77","0.0","4.6","0.0","4.6","6.0","6.6","3.1","3.2","15.2","7.6","33.6","9.8","15.0","9.3","24.7","10.2","1.4","2.2","1.0","2.0","67889","7269","N","N","(X)","(X)","(X)","(X)","(X)","(X)","469","107","22.0","13.2","6.0","5.1","8.1","7.4","13.9","7.6","34.5","12.8","10.7","7.4","1.9","2.9","3.0","3.3","0.0","5.7","0.0","5.7","35019","6535","32264","6265","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US26017280900","Census Tract 2809, Bay County, Michigan","1092","154","9.2","5.7","2.2","2.1","14.4","7.0","13.1","9.2","34.6","9.0","11.0","5.0","7.9","4.2","6.1","4.4","1.5","2.3","0.0","2.5","41815","3146","46631","5688","40.8","(X)","(X)","(X)","(X)","(X)","652","104","9.0","8.5","0.0","4.1","21.9","12.7","6.0","5.9","29.6","12.5","10.0","6.4","10.7","7.1","10.3","6.9","2.5","3.8","0.0","4.1","44367","2758","52949","8624","(X)","(X)","33.6","(X)","(X)","(X)","448","88","1.3","2.7","0.0","6.0","15.6","10.7","4.5","5.1","31.9","14.2","14.5","9.5","13.6","9.8","15.0","10.1","3.6","5.6","0.0","6.0","49107","17848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","128","9.5","6.3","5.5","5.3","13.9","11.3","27.5","19.5","27.5","15.7","12.5","10.4","3.6","5.7","0.0","6.1","0.0","6.1","0.0","6.1","34028","4860","34985","4840","(X)","(X)","(X)","(X)","51.4","(X)"
"1400000US26017281000","Census Tract 2810, Bay County, Michigan","1345","146","5.9","3.7","4.3","3.0","15.1","6.1","12.7","5.4","11.2","4.4","26.2","6.6","10.9","3.7","11.7","5.3","0.7","1.0","1.1","1.6","51080","8263","55625","5873","40.5","(X)","(X)","(X)","(X)","(X)","941","114","4.1","3.6","2.1","2.0","15.2","7.4","8.8","6.0","12.5","5.1","29.8","9.0","14.6","5.3","10.3","5.1","1.0","1.5","1.6","2.3","56005","4294","59820","7272","(X)","(X)","43.6","(X)","(X)","(X)","600","93","0.8","1.4","0.0","4.5","4.5","4.4","12.2","8.5","7.7","5.7","39.5","11.0","21.0","7.8","11.8","7.3","0.0","4.5","2.5","3.6","62500","6353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","404","88","16.1","10.4","7.7","7.8","12.6","6.5","21.8","10.2","10.1","7.7","18.1","10.2","8.7","6.6","5.0","5.6","0.0","6.6","0.0","6.6","32130","4997","39847","7472","(X)","(X)","(X)","(X)","29.5","(X)"
