"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"1400000US26003990000","Census Tract 9900, Alger County, Michigan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005030200","Census Tract 302, Allegan County, Michigan","3566","3436","3302","19","10","34","0","71","130","123","4","27","15","0","75","0","0","0","0","0","0","2","0","0","0","6","2","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1400000US26005030301","Census Tract 303.01, Allegan County, Michigan","3133","3014","2933","14","4","23","0","40","119","111","8","25","13","0","60","0","0","0","3","1","0","1","0","0","0","7","4","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005030302","Census Tract 303.02, Allegan County, Michigan","5079","4813","4676","17","25","29","0","66","266","260","18","82","25","0","129","2","0","0","2","0","0","2","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"1400000US26005030402","Census Tract 304.02, Allegan County, Michigan","6874","6514","6236","65","60","62","1","90","360","340","72","111","38","0","111","0","0","0","5","0","0","2","1","0","0","19","5","0","0","4","2","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005030403","Census Tract 304.03, Allegan County, Michigan","4302","4084","3971","13","13","20","0","67","218","204","31","53","16","3","96","0","0","0","4","0","0","1","0","0","0","12","3","0","0","2","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1400000US26005030404","Census Tract 304.04, Allegan County, Michigan","3620","3441","3355","30","27","8","2","19","179","170","20","53","11","3","74","1","0","0","2","0","0","6","0","0","0","9","3","0","0","3","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005030501","Census Tract 305.01, Allegan County, Michigan","3190","3016","2878","18","52","21","0","47","174","168","15","71","7","2","69","2","0","0","0","0","0","1","0","1","0","6","2","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005030502","Census Tract 305.02, Allegan County, Michigan","4945","4611","4393","60","58","22","0","78","334","309","47","104","20","7","129","2","0","0","0","0","0","0","0","0","0","22","14","0","0","0","0","0","6","0","2","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005030600","Census Tract 306, Allegan County, Michigan","5196","4915","4700","33","55","5","0","122","281","276","40","81","19","4","128","2","0","0","1","0","0","0","0","1","0","5","0","0","0","2","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005030702","Census Tract 307.02, Allegan County, Michigan","5467","5142","5005","18","21","31","0","67","325","311","39","92","24","6","148","1","0","0","0","1","0","0","0","0","0","12","5","0","0","3","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005030703","Census Tract 307.03, Allegan County, Michigan","2659","2342","1741","46","36","10","0","509","317","300","28","38","4","0","224","0","0","0","3","0","0","0","0","2","1","15","5","0","0","2","0","0","1","0","7","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005030704","Census Tract 307.04, Allegan County, Michigan","5149","4668","4120","62","31","32","0","423","481","472","49","60","37","0","325","0","0","0","0","0","0","0","0","0","1","9","4","0","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005030801","Census Tract 308.01, Allegan County, Michigan","2276","2184","2115","18","1","22","0","28","92","85","3","18","13","0","49","0","0","0","2","0","0","0","0","0","0","6","0","0","0","2","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1400000US26005030802","Census Tract 308.02, Allegan County, Michigan","3410","3222","3097","8","14","28","0","75","188","175","14","31","18","1","111","0","0","0","0","0","0","0","0","0","0","10","4","0","0","0","0","0","4","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"1400000US26005030901","Census Tract 309.01, Allegan County, Michigan","2800","2606","2380","62","39","18","0","107","194","182","29","48","6","0","94","2","0","0","3","0","0","0","0","0","0","12","5","0","0","2","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005030902","Census Tract 309.02, Allegan County, Michigan","2574","2350","2133","16","5","6","3","187","224","212","9","44","4","0","149","0","0","0","6","0","0","0","0","0","0","12","6","0","0","4","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005031001","Census Tract 310.01, Allegan County, Michigan","2750","2430","1664","105","58","5","1","597","320","302","27","51","7","2","200","0","0","0","4","0","0","9","0","2","0","17","14","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"1400000US26005031002","Census Tract 310.02, Allegan County, Michigan","3266","2990","2742","96","29","14","0","109","276","261","41","88","7","3","110","8","0","0","3","0","0","1","0","0","0","15","12","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005031101","Census Tract 311.01, Allegan County, Michigan","3518","3342","3241","36","15","17","0","33","176","167","26","70","12","0","58","0","0","0","0","0","0","0","0","1","0","9","5","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005031102","Census Tract 311.02, Allegan County, Michigan","3160","3013","2907","46","18","12","0","30","147","139","32","65","7","0","34","0","0","0","0","1","0","0","0","0","0","8","7","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005031200","Census Tract 312, Allegan County, Michigan","5763","5391","5020","169","34","54","7","107","372","357","71","130","15","1","132","1","0","0","7","0","0","0","0","0","0","12","3","0","0","2","2","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005031300","Census Tract 313, Allegan County, Michigan","4899","4662","4509","21","17","23","0","92","237","224","29","68","34","0","93","0","0","0","0","0","0","0","0","0","0","11","5","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005031800","Census Tract 318, Allegan County, Michigan","4735","4555","4404","37","15","29","0","70","180","173","33","52","23","1","62","2","0","0","0","0","0","0","0","0","0","5","1","0","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005031900","Census Tract 319, Allegan County, Michigan","5236","4921","4700","55","28","58","0","80","315","304","74","122","12","0","92","1","0","0","0","0","0","3","0","0","0","11","1","0","0","1","6","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005032000","Census Tract 320, Allegan County, Michigan","5325","4998","4790","64","28","28","1","87","327","316","57","112","23","0","118","2","0","0","4","0","0","0","0","0","0","11","7","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005032100","Census Tract 321, Allegan County, Michigan","4663","4421","4275","23","34","28","0","61","242","230","27","89","33","0","71","8","0","0","0","0","0","0","0","2","0","12","5","0","0","1","3","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005032200","Census Tract 322, Allegan County, Michigan","5793","5297","4460","293","40","124","6","374","496","461","60","68","34","0","278","2","0","0","12","0","0","7","0","0","0","34","15","0","0","12","0","0","6","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005032401","Census Tract 324.01, Allegan County, Michigan","1715","1454","994","73","15","47","0","325","261","238","19","16","18","0","177","1","0","0","6","0","0","0","0","1","0","22","8","0","0","4","0","0","4","5","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005032402","Census Tract 324.02, Allegan County, Michigan","3901","3705","3498","34","15","50","1","107","196","181","23","29","22","2","91","1","0","0","5","0","0","8","0","0","0","15","1","2","0","1","2","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005032600","Census Tract 326, Allegan County, Michigan","1538","1433","1325","33","2","14","0","59","105","102","13","22","14","0","51","0","0","0","1","0","0","1","0","0","0","3","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26005990000","Census Tract 9900, Allegan County, Michigan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26007000101","Census Tract 1.01, Alpena County, Michigan","1398","1342","1317","0","13","1","0","11","56","52","4","24","3","1","20","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1400000US26007000102","Census Tract 1.02, Alpena County, Michigan","3035","2888","2872","3","6","3","0","4","147","144","15","75","0","3","51","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1400000US26007000200","Census Tract 2, Alpena County, Michigan","4191","4055","3996","4","27","11","1","16","136","132","1","57","13","3","58","0","0","0","0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26007000300","Census Tract 3, Alpena County, Michigan","3156","3007","2970","10","6","6","3","12","149","148","14","65","4","3","57","0","1","0","3","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26007000400","Census Tract 4, Alpena County, Michigan","2925","2768","2705","21","15","9","6","12","157","148","23","65","4","4","52","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","1","0","3","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"1400000US26007000500","Census Tract 5, Alpena County, Michigan","1959","1833","1788","9","10","5","0","21","126","122","15","52","11","6","35","0","1","0","0","0","0","0","2","0","0","4","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26007000600","Census Tract 6, Alpena County, Michigan","3271","3164","3094","14","13","39","0","4","107","103","11","26","18","3","38","0","1","0","4","2","0","0","0","0","0","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1400000US26007000700","Census Tract 7, Alpena County, Michigan","2783","2684","2634","11","3","18","0","18","99","98","24","27","6","1","37","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26007000800","Census Tract 8, Alpena County, Michigan","3203","3035","2969","14","17","17","1","17","168","162","14","55","22","0","67","0","1","0","3","0","0","0","0","0","0","6","3","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26007000900","Census Tract 9, Alpena County, Michigan","2986","2880","2832","13","12","10","1","12","106","100","27","44","8","1","18","0","1","0","0","1","0","0","0","0","0","4","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26007990000","Census Tract 9900, Alpena County, Michigan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26009960100","Census Tract 9601, Antrim County, Michigan","2609","2477","2441","3","12","6","3","12","132","122","13","43","5","0","61","0","0","0","0","0","0","0","0","0","0","10","4","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26009960200","Census Tract 9602, Antrim County, Michigan","3306","3199","3140","4","33","5","0","17","107","102","5","55","1","1","40","0","0","0","0","0","0","0","0","0","0","5","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26009960300","Census Tract 9603, Antrim County, Michigan","2694","2567","2517","2","27","9","1","11","127","121","3","49","5","0","63","0","0","0","0","0","0","1","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
